id,name,discount,original,final,type
1007040,EARTH DEFENSE FORCE 5 - Ranger Support Device Detector S-Type,-0%,"2,39€","2,39€",D
1007070,Buy BorderStrain,-0%,"4,99€","4,99€",M
1007400,Buy Alien Shooter 2 - The Legend,-0%,,,M
1008710,Buy Wet Girl,-0%,,,M
1008800,Buy Shards of Infinity,-0%,,,M
10090,Buy Call of Duty: World at War,-0%,,,M
1009290,Buy SWORD ART ONLINE Alicization Lycoris,-0%,"49,99€","49,99€",M
1009290,Buy SWORD ART ONLINE Alicization Lycoris Deluxe Edition,-0%,"89,99€","89,99€",M
1009290,SWORD ART ONLINE Alicization Lycoris Premium Pass,-0%,"44,99€","44,99€",D
1009290,SWORD ART ONLINE Alicization Lycoris Design Contest Costumes,-0%,"2,99€","2,99€",D
1009450,Buy Sankaku Renai: Love Triangle Trouble,-0%,,,M
1009460,"Buy Hello, Goodbye",-0%,,,M
1009460,"Hello, Goodbye Soundtrack",-50%,"8,19€","4,09€",D
1009560,Buy The Tenants,-0%,,,M
1009820,Buy Dead by Daylight - Demise of the Faithful,-0%,,,M
1009821,Buy Dead by Daylight - Ash vs Evil Dead,-0%,,,M
1010139,Buy Train Sim World®: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,-0%,,,M
1010220,Buy Sword Art Online: Fatal Bullet - Dissonance Of The Nexus Expansion,-0%,,,M
1010240,Buy Changeling,-0%,,,M
1010600,"Buy The Princess, the Stray Cat, and Matters of the Heart",-0%,,,M
1010600,"The Princess, the Stray Cat, and Matters of the Heart -Original Soundtrack-",-0%,"12,49€","12,49€",D
1010600,"The Princess, the Stray Cat, and Matters of the Heart -Vocal Song Collection-",-0%,"8,19€","8,19€",D
1010600,"The Princess, the Stray Cat, and Matters of the Heart -Art Book-",-0%,"12,49€","12,49€",D
1010600,"Opening Song for anime - The Princess, the Stray Cat, and Matters of the Heart",-0%,"3,99€","3,99€",D
1010600,"Original Soundtrack for anime - The Princess, the Stray Cat, and Matters of the Heart",-0%,"8,19€","8,19€",D
1010750,Buy Blood: Fresh Supply,-0%,,,M
1010820,Buy Barony: Myths & Outcasts DLC Pack 1,-0%,"3,29€","3,29€",M
1010821,Buy Barony: Legends & Pariahs DLC Pack 2,-0%,"3,29€","3,29€",M
1011190,Buy SIMULACRA 2,-0%,,,M
1011610,Buy Radio General,-0%,,,M
1011610,Radio General Soundtrack,-0%,Free,Free,D
1011670,Buy Totally Reliable Delivery Service,-0%,,,M
1011670,Totally Reliable Delivery Service - Stunt Sets,-40%,"4,99€","2,99€",D
1011670,Totally Reliable Delivery Service - Cyberfunk,-40%,"4,99€","2,99€",D
1011670,Totally Reliable Delivery Service - Dress Code,-40%,"2,99€","1,79€",D
1011890,Buy Mirror: Songs of the Maidens,-0%,,,M
1011900,Buy Mirror: Enchanting Reflections,-0%,,,M
1011940,Buy Ideology in Friction,-0%,,,M
1011940,Ideology in Friction Append,-20%,"8,19€","6,55€",D
1011990,Buy Dies irae ~Interview with Kaziklu Bey~,-0%,,,M
1011990,Dies irae ~Interview with Kaziklu Bey~ - OST ｢Dominus tecum｣,-50%,"3,99€","1,99€",D
1012030,Buy Detective Girl of the Steam City,-0%,,,M
1012102,Buy Train Simulator: Gotthardbahn Alpine Classic: Erstfeld – Bellinzona Route Add-On,-0%,,,M
1012102,Buy Train Simulator 2022: Swiss Edition,-0%,,,M
1012560,Buy Snakeybus,-0%,"8,19€","8,19€",M
1012610,Buy Buoyancy,-0%,,,M
1012790,Buy Into the Radius VR,-0%,,,M
1012840,Buy Moons of Madness,-0%,,,M
1012880,Buy 60 Seconds! Reatomized,-0%,,,M
10130,Buy Timeshift,-0%,"14,99€","14,99€",M
1013300,Buy Overcooked! 2 - Campfire Cook Off,-0%,,,M
1013750,Buy Legal Dungeon,-0%,,,M
1013750,LegalDungeon - Soundtrack,-50%,"2,39€","1,19€",D
1013870,Buy Leanna's Slice of Life,-0%,,,M
1013910,Buy Aron's Adventure,-0%,,,M
1014810,Buy Happy Words,-0%,,,M
10150,Buy Prototype™,-0%,,,M
10150,Buy Prototype Franchise Pack,-0%,,,M
1015030,Buy Heroes of Hammerwatch: Pyramid of Prophecy,-0%,,,M
1015050,Buy Rabi-Ribi - Before Next Adventure,-0%,,,M
1015160,Buy American Truck Simulator - Washington,-0%,,,M
1015480,Buy DrumBeats VR,-0%,"8,19€","8,19€",M
1015500,Buy WWE 2K20,-0%,,,M
1015500,Buy WWE 2K20 - Digital Deluxe,-0%,,,M
1015500,WWE 2K20 Backstage Pass,-0%,"29,99€","29,99€",D
1015500,WWE 2K20 - Empire of Tomorrow,-0%,"14,99€","14,99€",D
1015500,WWE 2K20 Originals: Bump in the Night,-0%,"14,99€","14,99€",D
1015500,WWE 2K20 Originals: Wasteland Wanderers,-0%,"14,99€","14,99€",D
1015500,WWE 2K20 Originals: Southpaw Regional Wrestling,-0%,"14,99€","14,99€",D
1015610,Buy THE LAST PLAYER,-0%,"16,79€","16,79€",M
1015770,Buy Tina: Swordswoman of the Scarlet Prison,-0%,,,M
1015790,Buy Dark Hero Party,-0%,,,M
1015800,Buy Ordeal of Princess Eris,-0%,,,M
1015880,Buy Farming Simulator 19 - Anderson Group Equipment Pack,-0%,,,M
1015890,Buy TASOMACHI:Behind the Twilight,-0%,,,M
1015890,TASOMACHI ORIGINAL SOUNDTRACK,-30%,"8,19€","5,73€",D
1015940,Buy Welcome to Elk,-0%,,,M
1015940,Welcome to Elk Soundtrack,-50%,"3,99€","1,99€",D
1016080,Buy Imperator: Rome - Complete Soundtrack,-0%,,,M
1016120,Buy PGA TOUR 2K21,-0%,"59,99€","59,99€",M
1016120,Buy PGA TOUR 2K21 Deluxe Edition,-0%,"69,99€","69,99€",M
1016120,Buy PGA TOUR 2K21 Baller Edition,-0%,"79,99€","79,99€",M
1016120,PGA TOUR 2K21 Baller Pack,-0%,"24,99€","24,99€",D
1016120,PGA TOUR 2K21 Callaway Club Drop Pack,-0%,"9,99€","9,99€",D
1016120,PGA TOUR 2K21 Puma Swag Pack,-0%,"9,99€","9,99€",D
1016600,Buy 斩妖Raksasi,-0%,,,M
1016600,Devil Slayer - Raksasi: Digital Artbook,-0%,"3,99€","3,99€",D
1016770,Buy Interrogation,-0%,,,M
1016770,Interrogation: You will be deceived Soundtrack,-50%,"2,99€","1,49€",D
1016790,Buy West of Dead,-0%,,,M
1016790,West of Dead: Soundtrack,-40%,"4,99€","2,99€",D
1016790,West of Dead: Crow DLC,-40%,"2,39€","1,43€",D
1016800,Buy Chernobylite,-0%,,,M
1016800,Chernobylite - White Rose Pack,-0%,"3,29€","3,29€",D
1016800,Chernobylite - The Art of Chernobylite,-0%,"4,99€","4,99€",D
1016800,Chernobylite - Autumn Dread Pack,-0%,"3,29€","3,29€",D
1016870,Buy FINAL FANTASY XIV: Shadowbringers Standard Edition,-0%,"34,99€","34,99€",M
1016870,Buy FINAL FANTASY XIV: Shadowbringers Collector's Edition,-0%,"49,99€","49,99€",M
1016920,Buy Unrailed!,-0%,,,M
1016920,Unrailed! - Supporter Pack,-0%,N/A,N/A,D
1016960,Buy Super Neptunia RPG,-0%,,,M
1016960,Super Neptunia RPG Deluxe Pack,-75%,"8,99€","2,24€",D
1016960,Super Neptunia RPG Dengeki Bracelet Set,-51%,"0,79€","0,39€",D
1016960,Super Neptunia RPG Dengeki Accessory Set,-51%,"0,79€","0,39€",D
1016960,Super Neptunia RPG Famitsu Weapon Set,-51%,"0,79€","0,39€",D
1016960,Super Neptunia RPG Enchanted Weapon Set,-51%,"0,79€","0,39€",D
1017030,Buy Dark Deception Chapter 2,-0%,,,M
1017180,Buy The Long Drive,-0%,,,M
1017220,Buy Trainz 2019 DLC: ECML Kings Cross - Edinburgh 1976,-0%,"16,79€","16,79€",M
1017510,Buy Overcooked! 2 - Night of the Hangry Horde,-0%,,,M
1017900,Buy Age of Empires: Definitive Edition,-0%,,,M
1017900,Age of Empires: Definitive Edition Soundtrack,-0%,"8,19€","8,19€",D
10180,Buy Call of Duty: Modern Warfare 2 (ROW),-0%,,,M
10180,Buy Call of Duty: Modern Warfare 2 Bundle,-0%,,,M
10180,Buy Call of Duty: Modern Warfare Franchise Bundle,-0%,,,M
10180,Call of Duty®: Modern Warfare® 2 Stimulus Package,-35%,"13,99€","9,09€",D
10180,Call of Duty®: Modern Warfare® 2 Resurgence Pack,-35%,"13,99€","9,09€",D
1018010,Buy Castlevania Anniversary Collection,-0%,,,M
1018020,Buy Contra Anniversary Collection,-0%,"19,99€","19,99€",M
1018800,Buy DEEEER Simulator,-0%,,,M
1018830,Buy Element TD 2,-0%,"12,49€","12,49€",M
1018850,Buy Smile For Me,-0%,,,M
1018850,Smile For Me - Official Artbook,-10%,"3,29€","2,96€",D
1018850,Smile For Me - Official Soundtrack,-10%,"2,39€","2,15€",D
1019310,Buy VirtuaVerse,-0%,,,M
1019310,VirtuaVerse Soundtrack,-50%,"7,--€","3,50€",D
1019450,Buy Table Manners,-0%,,,M
1019550,Buy Thief Simulator VR,-0%,,,M
1019920,Buy Gensokyo Defenders,-0%,,,M
1019920,Gensokyo Defenders Plus,-70%,"6,49€","1,94€",D
1019930,Buy Dark Deception Chapter 3,-0%,,,M
1019931,Buy Dark Deception Chapter 4,-0%,"5,69€","5,69€",M
1020030,Buy Quantum Suicide,-0%,,,M
1020100,Buy Liftoff - Night Fever,-0%,,,M
1020270,Buy Demon Hunter 5: Ascendance,-0%,,,M
1020470,Buy Evoland Legendary Edition,-0%,,,M
1020730,Buy Dark Bestiary,-0%,,,M
1021110,Buy House Flipper - Luxury DLC,-0%,"12,49€","12,49€",M
1021770,Buy Wanba Warriors,-0%,,,M
1021770,Wanba Warriors DLC - Character Pack 1,-35%,"2,39€","1,55€",D
1021770,Wanba Warriors DLC - Character Pack 2,-35%,"2,39€","1,55€",D
1021770,Wanba Warriors DLC - Character Pack 3,-35%,"2,39€","1,55€",D
1021770,Wanba Warriors DLC - 黔于技穷包,-20%,"1,59€","1,27€",D
1021790,Buy Arma 3 Contact,-0%,,,M
10220,Buy Postal III,-0%,,,M
1022310,Buy Warhammer Underworlds: Online,-0%,,,M
1022310,Warhammer Underworlds: Online - Cosmetics: Phase One Card Backs,-60%,"3,29€","1,31€",D
1022310,Warhammer Underworlds: Online - Cosmetics: Relics of the Founders,-60%,"3,29€","1,31€",D
1022310,Warhammer Underworlds: Online - Warband: Thorns of the Briar Queen,-80%,"5,99€","1,19€",D
1022310,Warhammer Underworlds: Online - Warband: Garrek's Reavers,-30%,"5,99€","4,19€",D
1022310,Warhammer Underworlds: Online - Warband: Eyes of the Nine,-30%,"5,99€","4,19€",D
1022830,Buy Steel Division 2 - Back To War Pack,-0%,,,M
1022850,Buy Dark Deception Complete,-0%,,,M
1023550,Buy Rogue Star Rescue,-0%,,,M
1023550,Rogue Star Rescue - Official Soundtrack,-25%,"5,69€","4,26€",D
1023690,Buy Nurse Love Syndrome,-0%,,,M
1023690,Nurse Love Syndrome - Original Soundtrack,-60%,"6,59€","2,63€",D
1024010,Buy Ultimate Fishing Simulator VR,-0%,,,M
1024010,Ultimate Fishing Simulator VR - Sakura® Lures DLC,-50%,"2,39€","1,19€",D
1024010,Ultimate Fishing Simulator VR - Amazon River DLC,-50%,"3,99€","1,99€",D
1024010,Ultimate Fishing Simulator VR - Greenland DLC,-50%,"3,99€","1,99€",D
1024010,Ultimate Fishing Simulator VR - Kariba Dam DLC,-50%,"3,99€","1,99€",D
1024010,Ultimate Fishing Simulator VR - Moraine Lake DLC,-50%,"3,99€","1,99€",D
1024380,Buy Second Extinction™,-0%,,,M
1024460,Buy Destructive physics: destruction simulator,-0%,,,M
1024480,Buy Immortal Realms: Vampire Wars,-0%,,,M
1024480,Immortal Realms: Vampire Wars - Fangs and Bones,-34%,"1,99€","1,31€",D
1024480,Immortal Realms: Vampire Wars Soundtrack,-50%,"4,99€","2,49€",D
1024650,Buy Port Royale 4 - Standard Edition,-0%,,,M
1024650,Buy Port Royale 4 - Extended Edition,-0%,,,M
1024650,Port Royale 4 - Orginial Soundtrack,-40%,"5,99€","3,59€",D
1024650,Port Royale 4 - Extended Edition Bonus Content,-0%,"1,99€","1,99€",D
1024650,Port Royale 4 - Buccaneers,-25%,"3,99€","2,99€",D
1024701,Buy DCS: P-51D Mustang Blue Nosed Bastards of Bodney Campaign,-0%,,,M
1024702,Buy DCS: MiG-19P Farmer,-0%,,,M
1024703,Buy DCS: Christen Eagle II,-0%,,,M
1024704,Buy DCS: Spitfire LF Mk.IX The Big Show Campaign,-0%,,,M
1024770,Buy We Happy Few - We All Fall Down,-0%,,,M
1024770,Buy We Happy Few - Season Pass,-0%,,,M
1025140,Buy LAMUNATION! -international-,-0%,,,M
1025140,LAMUNATION! -international- Vocal Collection,-0%,"0,79€","0,79€",D
1025250,Buy Shadow Corridor,-0%,,,M
1025250,Shadow Corridor - DLC,-20%,"3,29€","2,63€",D
1025410,Buy Metamorphosis,-0%,,,M
1025410,Metamorphosis Soundtrack,-0%,"3,99€","3,99€",D
1025600,Buy Battle Realms: Zen Edition,-0%,"8,19€","8,19€",M
102600,Buy Orcs Must Die!,-0%,"8,19€","8,19€",M
102600,Buy Orcs Must Die! Complete Pack,-0%,"10,79€","10,79€",M
102600,Orcs Must Die! - Artifacts of Power,-0%,"1,59€","1,59€",D
102600,Orcs Must Die! - Lost Adventures,-0%,"2,39€","2,39€",D
1026400,Buy Tamashii,-0%,,,M
1026420,Buy WARSAW,-0%,,,M
1026680,Buy FINAL FANTASY VIII - REMASTERED,-0%,"19,99€","19,99€",M
1026740,Buy Fernbus Simulator - MAN Lion's Intercity,-0%,"9,95€","9,95€",M
1026750,Buy Tourist Bus Simulator - MAN Lion's Intercity,-0%,"9,95€","9,95€",M
1026970,Buy SpaceEngine - PRO,-0%,"52,29€","52,29€",M
10270,Buy Disciples III: Reincarnation,-0%,,,M
1027820,Buy Hand Simulator: Horror,-0%,,,M
1027880,Buy A Dance of Fire and Ice - OST,-0%,,,M
1028270,Buy theHunter: Call of the Wild™ - Weapon Pack 2,-0%,,,M
102840,Buy Shank 2,-0%,,,M
1028430,Buy Jurassic World Evolution: Claire's Sanctuary,-0%,,,M
1028630,Buy Cricket 19,-0%,"24,49€","24,49€",M
1028630,Cricket 19 - Ultimate Edition DLC,-0%,"10,99€","10,99€",D
1028840,Buy Super Toy Cars 2,-0%,"14,99€","14,99€",M
1028890,"Buy Warhammer 40,000: Inquisitor - Martyr - Maelstrom of Carnage",-0%,,,M
1028890,"Buy Warhammer 40,000: Inquisitor - Martyr Complete Collection",-0%,,,M
1028892,"Buy Warhammer 40,000: Inquisitor - Martyr - Hollow Bliss",-0%,,,M
1028892,"Buy Warhammer 40,000: Inquisitor - Martyr Complete Collection",-0%,,,M
1028894,"Buy Warhammer 40,000: Inquisitor - Martyr - Desperate Crusade",-0%,,,M
1028894,"Buy Warhammer 40,000: Inquisitor - Martyr Complete Collection",-0%,,,M
1029210,Buy 30XX,-0%,,,M
1029210,30XX Original Soundtrack,-0%,"8,19€","8,19€",D
1029630,Buy Power &amp; Revolution 2019 Edition,-0%,,,M
1029630,God'n Spy Add-on -  Power & Revolution 2019 Edition,-30%,"11,99€","8,39€",D
1029630,Modding Tool Add-on - Power & Revolution 2019 Edition,-30%,"15,99€","11,19€",D
1029630,2017 Scenarios - Power & Revolution 2019 Edition,-30%,"11,99€","8,39€",D
1029630,2018 Scenarios - Power & Revolution 2019 Edition,-30%,"11,99€","8,39€",D
1029780,Buy Going Medieval,-0%,"22,99€","22,99€",M
1029780,Going Medieval Soundtrack,-0%,"4,99€","4,99€",D
1029870,Buy Unsung Heroes - The Golden Mask,-0%,,,M
1029890,Buy Layers of Fear 2,-0%,,,M
1029890,Layers of Fear 2－Original Soundtrack,-50%,"8,19€","4,09€",D
1030060,Buy Seed of Life,-0%,,,M
1030210,Buy Torchlight III,-0%,,,M
1030310,Buy Table of Tales: The Crooked Crown,-0%,,,M
1030830,Buy Mafia II: Definitive Edition,-0%,,,M
1030830,Buy Mafia Trilogy,-0%,,,M
1030840,Buy Mafia: Definitive Edition,-0%,,,M
1030840,Buy Mafia Trilogy,-0%,,,M
1030840,Mafia: Definitive Edition Soundtrack,-0%,Free,Free,D
1031440,Buy TOKYO CHRONOS,-0%,,,M
1031480,Buy TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,-0%,,,M
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II OST,-0%,"2,39€","2,39€",D
1032370,Buy Battlefleet Gothic: Armada II - Chaos Campaign,-0%,,,M
1032430,Buy Blood Trail,-0%,,,M
1032590,Buy 秘馆疑踪,-0%,"6,59€","6,59€",M
1032670,Buy FOCUS on YOU,-0%,,,M
1032670,FOCUS on YOU STUDIO DLC,-50%,"10,79€","5,39€",D
1032670,FOCUS on YOU THANK YOU PACK,-0%,Free,Free,D
1032670,FOCUS on YOU 100th DAY DLC,-50%,"8,19€","4,09€",D
1033000,Buy Shoot The Zombirds VR,-0%,,,M
1033060,Buy Warhammer: Vermintide 2 - Winds of Magic,-0%,,,M
1033420,Buy 9-nine-:Episode 2,-0%,,,M
1033450,Buy Treasure chest Corps-結界を維持するため、魔物を退治した,-0%,,,M
1033530,Buy Forts - Moonshot,-0%,,,M
1033890,Buy Kingdom Come: Deliverance – A Woman's Lot,-0%,,,M
1033890,Buy Kingdom Come: Deliverance - Royal DLC Package,-0%,,,M
1033890,Buy Kingdom Come: Deliverance Royal Edition,-0%,,,M
1033950,Buy Lamentum,-0%,,,M
1033950,Lamentum Soundtrack,-0%,"6,99€","6,99€",D
1033950,Lamentum Artbook,-10%,"4,99€","4,49€",D
1034540,Buy Lorenzo il Magnifico,-0%,,,M
1034720,Buy GreedFall - Adventurer’s Gear DLC,-0%,,,M
1034750,Buy The Flower Collectors,-0%,,,M
1034750,The Flower Collectors - Soundtrack,-30%,"2,99€","2,09€",D
1034850,Buy Best Friend Forever,-0%,,,M
1034860,Buy GRANDIA HD Remaster,-0%,,,M
1034900,Buy Blaster Master Zero,-0%,,,M
1034900,Blaster Master Zero - EX CHARACTER: SHOVEL KNIGHT,-0%,"1,99€","1,99€",D
1034900,Blaster Master Zero - EX CHARACTER: SHANTAE,-0%,"1,99€","1,99€",D
1034910,Buy Blaster Master Zero 2,-0%,,,M
1034910,"Blaster Master Zero 2 - DLC Playable Character: Copen from ""Luminous Avenger iX""",-0%,"1,99€","1,99€",D
1034910,"Blaster Master Zero 2 - DLC Playable Character: Empress from ""Dragon Marked For Death""",-0%,"1,99€","1,99€",D
1034910,Blaster Master Zero 2 - KANNA RAISING SIMULATOR,-0%,"2,--€","2,--€",D
1035020,Buy Two Point Hospital: Retro Items Pack,-0%,,,M
1035510,Buy Ultimate Zombie Defense,-0%,,,M
1035510,Ultimate Zombie Defense - The Carnival Map,-33%,"2,39€","1,60€",D
1035560,Buy Struggling,-0%,,,M
1035560,Struggling Soundtrack,-30%,"9,99€","6,99€",D
1036116,Buy Dusk Diver-Welcome Summer! swimsuits PACK,-0%,"5,69€","5,69€",M
1036117,Buy Dusk Diver-Stage costumes PACK,-0%,"5,69€","5,69€",M
1036740,Buy METAL DOGS,-0%,"16,79€","16,79€",M
1036760,"Buy Northgard - Svardilfari, Clan of the Horse",-0%,,,M
1037020,Buy ScourgeBringer,-0%,,,M
1037020,ScourgeBringer - Soundtrack,-0%,"6,99€","6,99€",D
1037020,ScourgeBringer Supporter Pack,-0%,"3,99€","3,99€",D
1037590,Buy Neptunia Shooter,-0%,,,M
1037910,Buy Paw Paw Paw,-0%,,,M
1038250,Buy DIRT 5,-0%,"54,99€","54,99€",M
1038250,Buy DIRT 5 Year One Edition,-0%,"74,99€","74,99€",M
1038250,DIRT 5 - Gameplay Booster Pack,-0%,"5,49€","5,49€",D
1038250,DIRT 5 - Porsche Macan T1 Rally Raid,-0%,"1,99€","1,99€",D
1038250,DIRT 5 - Year 1 Upgrade,-0%,"34,99€","34,99€",D
1038250,DIRT 5 - Ford F-150 Raptor PreRunner by Deberti Design,-0%,"1,99€","1,99€",D
1038250,DIRT 5 - Energy Content Pack,-0%,"11,49€","11,49€",D
1038280,Buy Nobodies,-0%,,,M
1038370,Buy Trials of Fire,-0%,,,M
1038370,Trials of Fire Soundtrack,-20%,"4,99€","3,99€",D
1038370,The Art of Ashe - Digital Artbook and Map,-20%,"2,39€","1,91€",D
1038400,Buy Stationeers: Zrilian Species Pack,-0%,"5,69€","5,69€",M
1038450,Buy Nancy Drew: Midnight in Salem,-0%,,,M
1038500,Buy Stationeers: H.E.M Droid Species Pack,-0%,"5,69€","5,69€",M
1038710,Buy If My Heart Had Wings -Flight Diary- - New Wings: Akari,-0%,,,M
1038740,Buy Fluffy Store,-0%,,,M
1038740,Fluffy Store - Listening with you,-60%,"1,59€","0,63€",D
1038810,Buy GOD WARS The Complete Legend,-0%,,,M
1038810,GOD WARS The Complete Legend - Beginners Support Set,-76%,"4,99€","1,19€",D
1038810,GOD WARS The Complete Legend - True Three Sacred Treasures Set,-76%,"2,39€","0,57€",D
1038810,GOD WARS The Complete Legend - Art Book (In English),-78%,"14,99€","3,29€",D
1039880,Buy Hellsplit: Arena,-0%,,,M
1039890,Buy EARTH DEFENSE FORCE: IRON RAIN,-0%,,,M
1039890,EARTH DEFENSE FORCE: IRON RAIN - Operator Voice : Riho Futaba (Japanese voice only),-0%,"2,39€","2,39€",D
1039890,"EARTH DEFENSE FORCE: IRON RAIN Energy Gems & Credits ""Type31500""",-0%,"0,79€","0,79€",D
1039890,"EARTH DEFENSE FORCE: IRON RAIN Energy Gems & Credits ""Type53000""",-0%,"1,59€","1,59€",D
1039890,"EARTH DEFENSE FORCE: IRON RAIN Energy Gems & Credits ""Type73000""",-0%,"2,39€","2,39€",D
1039890,EARTH DEFENSE FORCE: IRON RAIN - DLC Mission : Golden Storm,-0%,"10,79€","10,79€",D
1040070,Buy Merchant of the Skies,-0%,,,M
1040230,Buy Curious Expedition 2,-0%,,,M
1040420,Buy Dreamscaper,-0%,,,M
1040420,Dreamscaper Original Game Soundtrack,-0%,"6,59€","6,59€",D
1040630,Buy Alchemy Story,-0%,,,M
1040930,Buy Treasures of Turan Pack,-0%,,,M
1040940,Buy Protocol VR,-0%,,,M
1041460,Buy Bloodstained: Ritual of the Night - Iga's Back Pack,-0%,,,M
1041720,Buy Kingdoms of Amalur: Re-Reckoning,-0%,"39,99€","39,99€",M
1041720,Buy Kingdoms of Amalur: Re-Reckoning FATE Edition,-0%,"54,99€","54,99€",M
1041720,Kingdoms of Amalur: Re-Reckoning Soundtrack,-0%,"9,99€","9,99€",D
1041840,Buy Fight Angel Special Edition,-0%,,,M
1041840,Fight Angel SE Realistic Pack,-0%,Free,Free,D
1041840,Fight Angel SE Clothes Expansion Pack,-60%,"3,99€","1,59€",D
1041920,Buy If Found,-0%,,,M
